Expression,Operand_1,Operand_2,Output
-34+-71=,-34,-71,-105
-34+-70=,-34,-70,-104
-34+-69=,-34,-69,-103
-34+-68=,-34,-68,-102
-34+-67=,-34,-67,-101
-34+-66=,-34,-66,-100
-34+-65=,-34,-65,-99
-34+-64=,-34,-64,-98
-34+-63=,-34,-63,-97
-34+-62=,-34,-62,-96
-34+-61=,-34,-61,-95
-34+-60=,-34,-60,-94
-34+-59=,-34,-59,-93
-34+-58=,-34,-58,-92
-34+-57=,-34,-57,-91
-34+-56=,-34,-56,-90
-34+-55=,-34,-55,-89
-34+-54=,-34,-54,-88
-34+-53=,-34,-53,-87
-34+-52=,-34,-52,-86
-34+-51=,-34,-51,-85
-34+-50=,-34,-50,-84
-34+-49=,-34,-49,-83
-34+-48=,-34,-48,-82
-34+-47=,-34,-47,-81
-34+-46=,-34,-46,-80
-34+-45=,-34,-45,-79
-34+-44=,-34,-44,-78
-34+-43=,-34,-43,-77
-34+-42=,-34,-42,-76
-34+-41=,-34,-41,-75
-34+-40=,-34,-40,-74
-34+-39=,-34,-39,-73
-34+-38=,-34,-38,-72
-34+-37=,-34,-37,-71
-34+-36=,-34,-36,-70
-34+-35=,-34,-35,-69
-34+-34=,-34,-34,-68
-34+-33=,-34,-33,-67
-34+-32=,-34,-32,-66
-34+-31=,-34,-31,-65
-34+-30=,-34,-30,-64
-34+-29=,-34,-29,-63
-34+-28=,-34,-28,-62
-34+-27=,-34,-27,-61
-34+-26=,-34,-26,-60
-34+-25=,-34,-25,-59
-34+-24=,-34,-24,-58
-34+-23=,-34,-23,-57
-34+-22=,-34,-22,-56
-34+-21=,-34,-21,-55
-34+-20=,-34,-20,-54
-34+-19=,-34,-19,-53
-34+-18=,-34,-18,-52
-34+-17=,-34,-17,-51
-34+-16=,-34,-16,-50
-34+-15=,-34,-15,-49
-34+-14=,-34,-14,-48
-34+-13=,-34,-13,-47
-34+-12=,-34,-12,-46
-34+-11=,-34,-11,-45
-34+-10=,-34,-10,-44
-34+-9=,-34,-9,-43
-34+-8=,-34,-8,-42
-34+-7=,-34,-7,-41
-34+-6=,-34,-6,-40
-34+-5=,-34,-5,-39
-34+-4=,-34,-4,-38
-34+-3=,-34,-3,-37
-34+-2=,-34,-2,-36
-34+-1=,-34,-1,-35
-34+0=,-34,0,-34
-34++0=,-34,0,-34
-34+1=,-34,1,-33
-34++1=,-34,1,-33
-34+2=,-34,2,-32
-34++2=,-34,2,-32
-34+3=,-34,3,-31
-34++3=,-34,3,-31
-34+4=,-34,4,-30
-34++4=,-34,4,-30
-34+5=,-34,5,-29
-34++5=,-34,5,-29
-34+6=,-34,6,-28
-34++6=,-34,6,-28
-34+7=,-34,7,-27
-34++7=,-34,7,-27
-34+8=,-34,8,-26
-34++8=,-34,8,-26
-34+9=,-34,9,-25
-34++9=,-34,9,-25
-34+10=,-34,10,-24
-34++10=,-34,10,-24
-34+11=,-34,11,-23
-34++11=,-34,11,-23
-34+12=,-34,12,-22
-34++12=,-34,12,-22
-34+13=,-34,13,-21
-34++13=,-34,13,-21
-34+14=,-34,14,-20
-34++14=,-34,14,-20
-34+15=,-34,15,-19
-34++15=,-34,15,-19
-34+16=,-34,16,-18
-34++16=,-34,16,-18
-34+17=,-34,17,-17
-34++17=,-34,17,-17
-34+18=,-34,18,-16
-34++18=,-34,18,-16
-34+19=,-34,19,-15
-34++19=,-34,19,-15
-34+20=,-34,20,-14
-34++20=,-34,20,-14
-34+21=,-34,21,-13
-34++21=,-34,21,-13
-34+22=,-34,22,-12
-34++22=,-34,22,-12
-34+23=,-34,23,-11
-34++23=,-34,23,-11
-34+24=,-34,24,-10
-34++24=,-34,24,-10
-34+25=,-34,25,-9
-34++25=,-34,25,-9
-34+26=,-34,26,-8
-34++26=,-34,26,-8
-34+27=,-34,27,-7
-34++27=,-34,27,-7
-34+28=,-34,28,-6
-34++28=,-34,28,-6
-34+29=,-34,29,-5
-34++29=,-34,29,-5
-34+30=,-34,30,-4
-34++30=,-34,30,-4
-34+31=,-34,31,-3
-34++31=,-34,31,-3
-34+32=,-34,32,-2
-34++32=,-34,32,-2
-34+33=,-34,33,-1
-34++33=,-34,33,-1
-34+34=,-34,34,0
-34++34=,-34,34,0
-34+35=,-34,35,1
-34++35=,-34,35,1
-34+36=,-34,36,2
-34++36=,-34,36,2
-34+37=,-34,37,3
-34++37=,-34,37,3
-34+38=,-34,38,4
-34++38=,-34,38,4
-34+39=,-34,39,5
-34++39=,-34,39,5
-34+40=,-34,40,6
-34++40=,-34,40,6
-34+41=,-34,41,7
-34++41=,-34,41,7
-34+42=,-34,42,8
-34++42=,-34,42,8
-34+43=,-34,43,9
-34++43=,-34,43,9
-34+44=,-34,44,10
-34++44=,-34,44,10
-34+45=,-34,45,11
-34++45=,-34,45,11
-34+46=,-34,46,12
-34++46=,-34,46,12
-34+47=,-34,47,13
-34++47=,-34,47,13
-34+48=,-34,48,14
-34++48=,-34,48,14
-34+49=,-34,49,15
-34++49=,-34,49,15
-34+50=,-34,50,16
-34++50=,-34,50,16
-34+51=,-34,51,17
-34++51=,-34,51,17
-34+52=,-34,52,18
-34++52=,-34,52,18
-34+53=,-34,53,19
-34++53=,-34,53,19
-34+54=,-34,54,20
-34++54=,-34,54,20
-34+55=,-34,55,21
-34++55=,-34,55,21
-34+56=,-34,56,22
-34++56=,-34,56,22
-34+57=,-34,57,23
-34++57=,-34,57,23
-34+58=,-34,58,24
-34++58=,-34,58,24
-34+59=,-34,59,25
-34++59=,-34,59,25
-34+60=,-34,60,26
-34++60=,-34,60,26
-34+61=,-34,61,27
-34++61=,-34,61,27
-34+62=,-34,62,28
-34++62=,-34,62,28
-34+63=,-34,63,29
-34++63=,-34,63,29
-34+64=,-34,64,30
-34++64=,-34,64,30
-34+65=,-34,65,31
-34++65=,-34,65,31
-34+66=,-34,66,32
-34++66=,-34,66,32
-34+67=,-34,67,33
-34++67=,-34,67,33
-34+68=,-34,68,34
-34++68=,-34,68,34
-34+69=,-34,69,35
-34++69=,-34,69,35
-34+70=,-34,70,36
-34++70=,-34,70,36
-34+71=,-34,71,37
-34++71=,-34,71,37
-34+72=,-34,72,38
-34++72=,-34,72,38
-34+73=,-34,73,39
-34++73=,-34,73,39
-34+74=,-34,74,40
-34++74=,-34,74,40
-34+75=,-34,75,41
-34++75=,-34,75,41
-34+76=,-34,76,42
-34++76=,-34,76,42
-34+77=,-34,77,43
-34++77=,-34,77,43
-34+78=,-34,78,44
-34++78=,-34,78,44
-34+79=,-34,79,45
-34++79=,-34,79,45
-34+80=,-34,80,46
-34++80=,-34,80,46
-34+81=,-34,81,47
-34++81=,-34,81,47
-34+82=,-34,82,48
-34++82=,-34,82,48
-34+83=,-34,83,49
-34++83=,-34,83,49
-34+84=,-34,84,50
-34++84=,-34,84,50
-34+85=,-34,85,51
-34++85=,-34,85,51
-34+86=,-34,86,52
-34++86=,-34,86,52
-34+87=,-34,87,53
-34++87=,-34,87,53
-34+88=,-34,88,54
-34++88=,-34,88,54
-34+89=,-34,89,55
-34++89=,-34,89,55
-34+90=,-34,90,56
-34++90=,-34,90,56
-34+91=,-34,91,57
-34++91=,-34,91,57
-34+92=,-34,92,58
-34++92=,-34,92,58
-34+93=,-34,93,59
-34++93=,-34,93,59
-34+94=,-34,94,60
-34++94=,-34,94,60
-34+95=,-34,95,61
-34++95=,-34,95,61
-34+96=,-34,96,62
-34++96=,-34,96,62
-34+97=,-34,97,63
-34++97=,-34,97,63
-34+98=,-34,98,64
-34++98=,-34,98,64
-34+99=,-34,99,65
-34++99=,-34,99,65
-33+-99=,-33,-99,-132
-33+-98=,-33,-98,-131
-33+-97=,-33,-97,-130
-33+-96=,-33,-96,-129
-33+-95=,-33,-95,-128
-33+-94=,-33,-94,-127
-33+-93=,-33,-93,-126
-33+-92=,-33,-92,-125
-33+-91=,-33,-91,-124
-33+-90=,-33,-90,-123
-33+-89=,-33,-89,-122
-33+-88=,-33,-88,-121
-33+-87=,-33,-87,-120
-33+-86=,-33,-86,-119
-33+-85=,-33,-85,-118
-33+-84=,-33,-84,-117
-33+-83=,-33,-83,-116
-33+-82=,-33,-82,-115
-33+-81=,-33,-81,-114
-33+-80=,-33,-80,-113
-33+-79=,-33,-79,-112
-33+-78=,-33,-78,-111
-33+-77=,-33,-77,-110
-33+-76=,-33,-76,-109
-33+-75=,-33,-75,-108
-33+-74=,-33,-74,-107
-33+-73=,-33,-73,-106
-33+-72=,-33,-72,-105
-33+-71=,-33,-71,-104
-33+-70=,-33,-70,-103
-33+-69=,-33,-69,-102
-33+-68=,-33,-68,-101
-33+-67=,-33,-67,-100
-33+-66=,-33,-66,-99
-33+-65=,-33,-65,-98
-33+-64=,-33,-64,-97
-33+-63=,-33,-63,-96
-33+-62=,-33,-62,-95
-33+-61=,-33,-61,-94
-33+-60=,-33,-60,-93
-33+-59=,-33,-59,-92
-33+-58=,-33,-58,-91
-33+-57=,-33,-57,-90
-33+-56=,-33,-56,-89
-33+-55=,-33,-55,-88
-33+-54=,-33,-54,-87
-33+-53=,-33,-53,-86
-33+-52=,-33,-52,-85
-33+-51=,-33,-51,-84
-33+-50=,-33,-50,-83
-33+-49=,-33,-49,-82
-33+-48=,-33,-48,-81
-33+-47=,-33,-47,-80
-33+-46=,-33,-46,-79
-33+-45=,-33,-45,-78
-33+-44=,-33,-44,-77
-33+-43=,-33,-43,-76
-33+-42=,-33,-42,-75
-33+-41=,-33,-41,-74
-33+-40=,-33,-40,-73
-33+-39=,-33,-39,-72
-33+-38=,-33,-38,-71
-33+-37=,-33,-37,-70
-33+-36=,-33,-36,-69
-33+-35=,-33,-35,-68
-33+-34=,-33,-34,-67
-33+-33=,-33,-33,-66
-33+-32=,-33,-32,-65
-33+-31=,-33,-31,-64
-33+-30=,-33,-30,-63
-33+-29=,-33,-29,-62
-33+-28=,-33,-28,-61
-33+-27=,-33,-27,-60
-33+-26=,-33,-26,-59
-33+-25=,-33,-25,-58
-33+-24=,-33,-24,-57
-33+-23=,-33,-23,-56
-33+-22=,-33,-22,-55
-33+-21=,-33,-21,-54
-33+-20=,-33,-20,-53
-33+-19=,-33,-19,-52
-33+-18=,-33,-18,-51
-33+-17=,-33,-17,-50
-33+-16=,-33,-16,-49
-33+-15=,-33,-15,-48
-33+-14=,-33,-14,-47
-33+-13=,-33,-13,-46
-33+-12=,-33,-12,-45
-33+-11=,-33,-11,-44
-33+-10=,-33,-10,-43
-33+-9=,-33,-9,-42
-33+-8=,-33,-8,-41
-33+-7=,-33,-7,-40
-33+-6=,-33,-6,-39
-33+-5=,-33,-5,-38
-33+-4=,-33,-4,-37
-33+-3=,-33,-3,-36
-33+-2=,-33,-2,-35
-33+-1=,-33,-1,-34
-33+0=,-33,0,-33
-33++0=,-33,0,-33
-33+1=,-33,1,-32
-33++1=,-33,1,-32
-33+2=,-33,2,-31
-33++2=,-33,2,-31
-33+3=,-33,3,-30
-33++3=,-33,3,-30
-33+4=,-33,4,-29
-33++4=,-33,4,-29
-33+5=,-33,5,-28
-33++5=,-33,5,-28
-33+6=,-33,6,-27
-33++6=,-33,6,-27
-33+7=,-33,7,-26
-33++7=,-33,7,-26
-33+8=,-33,8,-25
-33++8=,-33,8,-25
-33+9=,-33,9,-24
-33++9=,-33,9,-24
-33+10=,-33,10,-23
-33++10=,-33,10,-23
-33+11=,-33,11,-22
-33++11=,-33,11,-22
-33+12=,-33,12,-21
-33++12=,-33,12,-21
-33+13=,-33,13,-20
-33++13=,-33,13,-20
-33+14=,-33,14,-19
-33++14=,-33,14,-19
-33+15=,-33,15,-18
-33++15=,-33,15,-18
-33+16=,-33,16,-17
-33++16=,-33,16,-17
-33+17=,-33,17,-16
-33++17=,-33,17,-16
-33+18=,-33,18,-15
-33++18=,-33,18,-15
-33+19=,-33,19,-14
-33++19=,-33,19,-14
-33+20=,-33,20,-13
-33++20=,-33,20,-13
-33+21=,-33,21,-12
-33++21=,-33,21,-12
-33+22=,-33,22,-11
-33++22=,-33,22,-11
-33+23=,-33,23,-10
-33++23=,-33,23,-10
-33+24=,-33,24,-9
-33++24=,-33,24,-9
-33+25=,-33,25,-8
-33++25=,-33,25,-8
-33+26=,-33,26,-7
-33++26=,-33,26,-7
-33+27=,-33,27,-6
-33++27=,-33,27,-6
-33+28=,-33,28,-5
-33++28=,-33,28,-5
-33+29=,-33,29,-4
-33++29=,-33,29,-4
-33+30=,-33,30,-3
-33++30=,-33,30,-3
-33+31=,-33,31,-2
-33++31=,-33,31,-2
-33+32=,-33,32,-1
-33++32=,-33,32,-1
-33+33=,-33,33,0
-33++33=,-33,33,0
-33+34=,-33,34,1
-33++34=,-33,34,1
-33+35=,-33,35,2
-33++35=,-33,35,2
-33+36=,-33,36,3
-33++36=,-33,36,3
-33+37=,-33,37,4
-33++37=,-33,37,4
-33+38=,-33,38,5
-33++38=,-33,38,5
-33+39=,-33,39,6
-33++39=,-33,39,6
-33+40=,-33,40,7
-33++40=,-33,40,7
-33+41=,-33,41,8
-33++41=,-33,41,8
-33+42=,-33,42,9
-33++42=,-33,42,9
-33+43=,-33,43,10
-33++43=,-33,43,10
-33+44=,-33,44,11
-33++44=,-33,44,11
-33+45=,-33,45,12
-33++45=,-33,45,12
-33+46=,-33,46,13
-33++46=,-33,46,13
-33+47=,-33,47,14
-33++47=,-33,47,14
-33+48=,-33,48,15
-33++48=,-33,48,15
-33+49=,-33,49,16
-33++49=,-33,49,16
-33+50=,-33,50,17
-33++50=,-33,50,17
-33+51=,-33,51,18
-33++51=,-33,51,18
-33+52=,-33,52,19
-33++52=,-33,52,19
-33+53=,-33,53,20
-33++53=,-33,53,20
-33+54=,-33,54,21
-33++54=,-33,54,21
-33+55=,-33,55,22
-33++55=,-33,55,22
-33+56=,-33,56,23
-33++56=,-33,56,23
-33+57=,-33,57,24
-33++57=,-33,57,24
-33+58=,-33,58,25
-33++58=,-33,58,25
-33+59=,-33,59,26
-33++59=,-33,59,26
-33+60=,-33,60,27
-33++60=,-33,60,27
-33+61=,-33,61,28
-33++61=,-33,61,28
-33+62=,-33,62,29
-33++62=,-33,62,29
-33+63=,-33,63,30
-33++63=,-33,63,30
-33+64=,-33,64,31
-33++64=,-33,64,31
-33+65=,-33,65,32
-33++65=,-33,65,32
-33+66=,-33,66,33
-33++66=,-33,66,33
-33+67=,-33,67,34
-33++67=,-33,67,34
-33+68=,-33,68,35
-33++68=,-33,68,35
-33+69=,-33,69,36
-33++69=,-33,69,36
-33+70=,-33,70,37
-33++70=,-33,70,37
-33+71=,-33,71,38
-33++71=,-33,71,38
-33+72=,-33,72,39
-33++72=,-33,72,39
-33+73=,-33,73,40
-33++73=,-33,73,40
-33+74=,-33,74,41
-33++74=,-33,74,41
-33+75=,-33,75,42
-33++75=,-33,75,42
-33+76=,-33,76,43
-33++76=,-33,76,43
-33+77=,-33,77,44
-33++77=,-33,77,44
-33+78=,-33,78,45
-33++78=,-33,78,45
-33+79=,-33,79,46
-33++79=,-33,79,46
-33+80=,-33,80,47
-33++80=,-33,80,47
-33+81=,-33,81,48
-33++81=,-33,81,48
-33+82=,-33,82,49
-33++82=,-33,82,49
-33+83=,-33,83,50
-33++83=,-33,83,50
-33+84=,-33,84,51
-33++84=,-33,84,51
-33+85=,-33,85,52
-33++85=,-33,85,52
-33+86=,-33,86,53
-33++86=,-33,86,53
-33+87=,-33,87,54
-33++87=,-33,87,54
-33+88=,-33,88,55
-33++88=,-33,88,55
-33+89=,-33,89,56
-33++89=,-33,89,56
-33+90=,-33,90,57
-33++90=,-33,90,57
-33+91=,-33,91,58
-33++91=,-33,91,58
-33+92=,-33,92,59
-33++92=,-33,92,59
-33+93=,-33,93,60
-33++93=,-33,93,60
-33+94=,-33,94,61
-33++94=,-33,94,61
-33+95=,-33,95,62
-33++95=,-33,95,62
-33+96=,-33,96,63
-33++96=,-33,96,63
-33+97=,-33,97,64
-33++97=,-33,97,64
-33+98=,-33,98,65
-33++98=,-33,98,65
-33+99=,-33,99,66
-33++99=,-33,99,66
-32+-99=,-32,-99,-131
-32+-98=,-32,-98,-130
-32+-97=,-32,-97,-129
-32+-96=,-32,-96,-128
-32+-95=,-32,-95,-127
-32+-94=,-32,-94,-126
-32+-93=,-32,-93,-125
-32+-92=,-32,-92,-124
-32+-91=,-32,-91,-123
-32+-90=,-32,-90,-122
-32+-89=,-32,-89,-121
-32+-88=,-32,-88,-120
-32+-87=,-32,-87,-119
-32+-86=,-32,-86,-118
-32+-85=,-32,-85,-117
-32+-84=,-32,-84,-116
-32+-83=,-32,-83,-115
-32+-82=,-32,-82,-114
-32+-81=,-32,-81,-113
-32+-80=,-32,-80,-112
-32+-79=,-32,-79,-111
-32+-78=,-32,-78,-110
-32+-77=,-32,-77,-109
-32+-76=,-32,-76,-108
-32+-75=,-32,-75,-107
-32+-74=,-32,-74,-106
-32+-73=,-32,-73,-105
-32+-72=,-32,-72,-104
-32+-71=,-32,-71,-103
-32+-70=,-32,-70,-102
-32+-69=,-32,-69,-101
-32+-68=,-32,-68,-100
-32+-67=,-32,-67,-99
-32+-66=,-32,-66,-98
-32+-65=,-32,-65,-97
-32+-64=,-32,-64,-96
-32+-63=,-32,-63,-95
-32+-62=,-32,-62,-94
-32+-61=,-32,-61,-93
-32+-60=,-32,-60,-92
-32+-59=,-32,-59,-91
-32+-58=,-32,-58,-90
-32+-57=,-32,-57,-89
-32+-56=,-32,-56,-88
-32+-55=,-32,-55,-87
-32+-54=,-32,-54,-86
-32+-53=,-32,-53,-85
-32+-52=,-32,-52,-84
-32+-51=,-32,-51,-83
-32+-50=,-32,-50,-82
-32+-49=,-32,-49,-81
-32+-48=,-32,-48,-80
-32+-47=,-32,-47,-79
-32+-46=,-32,-46,-78
-32+-45=,-32,-45,-77
-32+-44=,-32,-44,-76
-32+-43=,-32,-43,-75
-32+-42=,-32,-42,-74
-32+-41=,-32,-41,-73
-32+-40=,-32,-40,-72
-32+-39=,-32,-39,-71
-32+-38=,-32,-38,-70
-32+-37=,-32,-37,-69
-32+-36=,-32,-36,-68
-32+-35=,-32,-35,-67
-32+-34=,-32,-34,-66
-32+-33=,-32,-33,-65
-32+-32=,-32,-32,-64
-32+-31=,-32,-31,-63
-32+-30=,-32,-30,-62
-32+-29=,-32,-29,-61
-32+-28=,-32,-28,-60
-32+-27=,-32,-27,-59
-32+-26=,-32,-26,-58
-32+-25=,-32,-25,-57
-32+-24=,-32,-24,-56
-32+-23=,-32,-23,-55
-32+-22=,-32,-22,-54
-32+-21=,-32,-21,-53
-32+-20=,-32,-20,-52
-32+-19=,-32,-19,-51
-32+-18=,-32,-18,-50
-32+-17=,-32,-17,-49
-32+-16=,-32,-16,-48
-32+-15=,-32,-15,-47
-32+-14=,-32,-14,-46
-32+-13=,-32,-13,-45
-32+-12=,-32,-12,-44
-32+-11=,-32,-11,-43
-32+-10=,-32,-10,-42
-32+-9=,-32,-9,-41
-32+-8=,-32,-8,-40
-32+-7=,-32,-7,-39
-32+-6=,-32,-6,-38
-32+-5=,-32,-5,-37
-32+-4=,-32,-4,-36
-32+-3=,-32,-3,-35
-32+-2=,-32,-2,-34
-32+-1=,-32,-1,-33
-32+0=,-32,0,-32
-32++0=,-32,0,-32
-32+1=,-32,1,-31
-32++1=,-32,1,-31
-32+2=,-32,2,-30
-32++2=,-32,2,-30
-32+3=,-32,3,-29
-32++3=,-32,3,-29
-32+4=,-32,4,-28
-32++4=,-32,4,-28
-32+5=,-32,5,-27
-32++5=,-32,5,-27
-32+6=,-32,6,-26
-32++6=,-32,6,-26
-32+7=,-32,7,-25
-32++7=,-32,7,-25
-32+8=,-32,8,-24
-32++8=,-32,8,-24
-32+9=,-32,9,-23
-32++9=,-32,9,-23
-32+10=,-32,10,-22
-32++10=,-32,10,-22
-32+11=,-32,11,-21
-32++11=,-32,11,-21
-32+12=,-32,12,-20
-32++12=,-32,12,-20
-32+13=,-32,13,-19
-32++13=,-32,13,-19
-32+14=,-32,14,-18
-32++14=,-32,14,-18
-32+15=,-32,15,-17
-32++15=,-32,15,-17
-32+16=,-32,16,-16
-32++16=,-32,16,-16
-32+17=,-32,17,-15
-32++17=,-32,17,-15
-32+18=,-32,18,-14
-32++18=,-32,18,-14
-32+19=,-32,19,-13
-32++19=,-32,19,-13
-32+20=,-32,20,-12
-32++20=,-32,20,-12
-32+21=,-32,21,-11
-32++21=,-32,21,-11
-32+22=,-32,22,-10
-32++22=,-32,22,-10
-32+23=,-32,23,-9
-32++23=,-32,23,-9
-32+24=,-32,24,-8
-32++24=,-32,24,-8
-32+25=,-32,25,-7
-32++25=,-32,25,-7
-32+26=,-32,26,-6
-32++26=,-32,26,-6
-32+27=,-32,27,-5
-32++27=,-32,27,-5
-32+28=,-32,28,-4
-32++28=,-32,28,-4
-32+29=,-32,29,-3
-32++29=,-32,29,-3
-32+30=,-32,30,-2
-32++30=,-32,30,-2
-32+31=,-32,31,-1
-32++31=,-32,31,-1
-32+32=,-32,32,0
-32++32=,-32,32,0
-32+33=,-32,33,1
-32++33=,-32,33,1
-32+34=,-32,34,2
-32++34=,-32,34,2
-32+35=,-32,35,3
-32++35=,-32,35,3
-32+36=,-32,36,4
-32++36=,-32,36,4
-32+37=,-32,37,5
-32++37=,-32,37,5
-32+38=,-32,38,6
-32++38=,-32,38,6
-32+39=,-32,39,7
-32++39=,-32,39,7
-32+40=,-32,40,8
-32++40=,-32,40,8
-32+41=,-32,41,9
-32++41=,-32,41,9
-32+42=,-32,42,10
-32++42=,-32,42,10
-32+43=,-32,43,11
-32++43=,-32,43,11
-32+44=,-32,44,12
-32++44=,-32,44,12
-32+45=,-32,45,13
-32++45=,-32,45,13
-32+46=,-32,46,14
-32++46=,-32,46,14
-32+47=,-32,47,15
-32++47=,-32,47,15
-32+48=,-32,48,16
-32++48=,-32,48,16
-32+49=,-32,49,17
-32++49=,-32,49,17
-32+50=,-32,50,18
-32++50=,-32,50,18
-32+51=,-32,51,19
-32++51=,-32,51,19
-32+52=,-32,52,20
-32++52=,-32,52,20
-32+53=,-32,53,21
-32++53=,-32,53,21
-32+54=,-32,54,22
-32++54=,-32,54,22
-32+55=,-32,55,23
-32++55=,-32,55,23
-32+56=,-32,56,24
-32++56=,-32,56,24
-32+57=,-32,57,25
-32++57=,-32,57,25
-32+58=,-32,58,26
-32++58=,-32,58,26
-32+59=,-32,59,27
-32++59=,-32,59,27
-32+60=,-32,60,28
-32++60=,-32,60,28
-32+61=,-32,61,29
-32++61=,-32,61,29
-32+62=,-32,62,30
-32++62=,-32,62,30
-32+63=,-32,63,31
-32++63=,-32,63,31
-32+64=,-32,64,32
-32++64=,-32,64,32
-32+65=,-32,65,33
-32++65=,-32,65,33
-32+66=,-32,66,34
-32++66=,-32,66,34
-32+67=,-32,67,35
-32++67=,-32,67,35
-32+68=,-32,68,36
-32++68=,-32,68,36
-32+69=,-32,69,37
-32++69=,-32,69,37
-32+70=,-32,70,38
-32++70=,-32,70,38
-32+71=,-32,71,39
-32++71=,-32,71,39
-32+72=,-32,72,40
-32++72=,-32,72,40
-32+73=,-32,73,41
-32++73=,-32,73,41
-32+74=,-32,74,42
-32++74=,-32,74,42
-32+75=,-32,75,43
-32++75=,-32,75,43
-32+76=,-32,76,44
-32++76=,-32,76,44
-32+77=,-32,77,45
-32++77=,-32,77,45
-32+78=,-32,78,46
-32++78=,-32,78,46
-32+79=,-32,79,47
-32++79=,-32,79,47
-32+80=,-32,80,48
-32++80=,-32,80,48
-32+81=,-32,81,49
-32++81=,-32,81,49
-32+82=,-32,82,50
-32++82=,-32,82,50
-32+83=,-32,83,51
-32++83=,-32,83,51
-32+84=,-32,84,52
-32++84=,-32,84,52
-32+85=,-32,85,53
-32++85=,-32,85,53
-32+86=,-32,86,54
-32++86=,-32,86,54
-32+87=,-32,87,55
-32++87=,-32,87,55
-32+88=,-32,88,56
-32++88=,-32,88,56
-32+89=,-32,89,57
-32++89=,-32,89,57
-32+90=,-32,90,58
-32++90=,-32,90,58
-32+91=,-32,91,59
-32++91=,-32,91,59
-32+92=,-32,92,60
-32++92=,-32,92,60
-32+93=,-32,93,61
-32++93=,-32,93,61
-32+94=,-32,94,62
-32++94=,-32,94,62
-32+95=,-32,95,63
-32++95=,-32,95,63
-32+96=,-32,96,64
-32++96=,-32,96,64
-32+97=,-32,97,65
-32++97=,-32,97,65
-32+98=,-32,98,66
-32++98=,-32,98,66
-32+99=,-32,99,67
-32++99=,-32,99,67
-31+-99=,-31,-99,-130
-31+-98=,-31,-98,-129
-31+-97=,-31,-97,-128
-31+-96=,-31,-96,-127
-31+-95=,-31,-95,-126
-31+-94=,-31,-94,-125
-31+-93=,-31,-93,-124
-31+-92=,-31,-92,-123
-31+-91=,-31,-91,-122
-31+-90=,-31,-90,-121
-31+-89=,-31,-89,-120
-31+-88=,-31,-88,-119
-31+-87=,-31,-87,-118
-31+-86=,-31,-86,-117
-31+-85=,-31,-85,-116
-31+-84=,-31,-84,-115
-31+-83=,-31,-83,-114
-31+-82=,-31,-82,-113
-31+-81=,-31,-81,-112
-31+-80=,-31,-80,-111
-31+-79=,-31,-79,-110
-31+-78=,-31,-78,-109
-31+-77=,-31,-77,-108
-31+-76=,-31,-76,-107
-31+-75=,-31,-75,-106
-31+-74=,-31,-74,-105
-31+-73=,-31,-73,-104
-31+-72=,-31,-72,-103
-31+-71=,-31,-71,-102
-31+-70=,-31,-70,-101
-31+-69=,-31,-69,-100
-31+-68=,-31,-68,-99
-31+-67=,-31,-67,-98
-31+-66=,-31,-66,-97
-31+-65=,-31,-65,-96
-31+-64=,-31,-64,-95
-31+-63=,-31,-63,-94
-31+-62=,-31,-62,-93
-31+-61=,-31,-61,-92
-31+-60=,-31,-60,-91
-31+-59=,-31,-59,-90
-31+-58=,-31,-58,-89
-31+-57=,-31,-57,-88
-31+-56=,-31,-56,-87
-31+-55=,-31,-55,-86
-31+-54=,-31,-54,-85
-31+-53=,-31,-53,-84
-31+-52=,-31,-52,-83
-31+-51=,-31,-51,-82
-31+-50=,-31,-50,-81
-31+-49=,-31,-49,-80
-31+-48=,-31,-48,-79
-31+-47=,-31,-47,-78
-31+-46=,-31,-46,-77
-31+-45=,-31,-45,-76
-31+-44=,-31,-44,-75
-31+-43=,-31,-43,-74
-31+-42=,-31,-42,-73
-31+-41=,-31,-41,-72
-31+-40=,-31,-40,-71
-31+-39=,-31,-39,-70
-31+-38=,-31,-38,-69
-31+-37=,-31,-37,-68
-31+-36=,-31,-36,-67
-31+-35=,-31,-35,-66
-31+-34=,-31,-34,-65
-31+-33=,-31,-33,-64
-31+-32=,-31,-32,-63
-31+-31=,-31,-31,-62
-31+-30=,-31,-30,-61
-31+-29=,-31,-29,-60
-31+-28=,-31,-28,-59
-31+-27=,-31,-27,-58
-31+-26=,-31,-26,-57
-31+-25=,-31,-25,-56
-31+-24=,-31,-24,-55
-31+-23=,-31,-23,-54
-31+-22=,-31,-22,-53
-31+-21=,-31,-21,-52
-31+-20=,-31,-20,-51
-31+-19=,-31,-19,-50
-31+-18=,-31,-18,-49
-31+-17=,-31,-17,-48
-31+-16=,-31,-16,-47
-31+-15=,-31,-15,-46
-31+-14=,-31,-14,-45
-31+-13=,-31,-13,-44
-31+-12=,-31,-12,-43
-31+-11=,-31,-11,-42
-31+-10=,-31,-10,-41
-31+-9=,-31,-9,-40
-31+-8=,-31,-8,-39
-31+-7=,-31,-7,-38
-31+-6=,-31,-6,-37
-31+-5=,-31,-5,-36
-31+-4=,-31,-4,-35
-31+-3=,-31,-3,-34
-31+-2=,-31,-2,-33
-31+-1=,-31,-1,-32
-31+0=,-31,0,-31
-31++0=,-31,0,-31
-31+1=,-31,1,-30
-31++1=,-31,1,-30
-31+2=,-31,2,-29
-31++2=,-31,2,-29
